,216,133,132,131,130,137,136,135,134,139,138,24,25,26,27,20,21,22,23,160,28,29,0,4,8,87,120,121,122,123,124,125,126,127,128,129,59,58,55,54,57,56,51,50,53,52,200,195,193,192,115,114,88,116,111,110,113,112,82,83,80,81,119,118,84,85,3,7,247,108,109,102,103,100,101,106,107,104,105,39,38,33,32,31,30,37,36,35,34,86,60,61,62,63,64,65,66,67,68,69,253,254,255,181,145,182,183,2,187,184,6,99,98,229,91,90,93,92,95,94,97,96,11,10,13,12,15,14,17,16,19,18,143,117,89,151,150,153,152,155,154,232,48,49,46,47,44,45,42,43,40,41,1,5,9,146,147,144,202,142,204,140,141,148,149,77,76,75,74,73,72,71,70,79,78
216,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,1,4,3,2,5,121,122,121,128,126,124,123,125,120,120
133,2,2,2,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,120,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
132,2,2,1,1,2,5,2,4,3,3,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,122,121,112,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,128,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
131,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,118,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,1,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
130,2,2,3,2,1,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,121,129,121,128,125,86,53,73,5,5,4,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
137,2,2,3,2,2,5,1,2,5,4,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,125,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,114,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
136,2,2,3,2,2,5,2,3,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,117,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
135,2,2,1,2,2,2,2,2,2,6,2,116,103,108,116,90,92,104,100,2,121,119,121,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,116,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,122,129,121,128,125,86,53,73,4,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
134,2,1,1,2,1,5,2,2,2,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,115,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,125,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
